sku,image
MSH09-34-Blue,/sample_data/m/s/msh09-blue_back.jpg
MSH09-34-Blue,/sample_data/m/s/msh09-blue_main.jpg
MSH09-34-Green,/sample_data/m/s/msh09-green_main.jpg
MSH09-36-Black,/sample_data/m/s/msh09-black_main.jpg
MSH09-36-Blue,/sample_data/m/s/msh09-blue_alt1.jpg
MSH09-36-Blue,/sample_data/m/s/msh09-blue_back.jpg
MSH09-36-Blue,/sample_data/m/s/msh09-blue_main.jpg
MSH09-36-Green,/sample_data/m/s/msh09-green_main.jpg
MSH10,/sample_data/m/s/msh10-blue_alt1.jpg
MSH10,/sample_data/m/s/msh10-blue_back.jpg
MSH10,/sample_data/m/s/msh10-blue_main.jpg
MSH10-32-Blue,/sample_data/m/s/msh10-blue_alt1.jpg
MSH10-32-Blue,/sample_data/m/s/msh10-blue_back.jpg
MSH10-32-Blue,/sample_data/m/s/msh10-blue_main.jpg
MSH10-32-Green,/sample_data/m/s/msh10-green_main.jpg
MSH10-32-Purple,/sample_data/m/s/msh10-purple_main.jpg
MSH10-33-Blue,/sample_data/m/s/msh10-blue_alt1.jpg
MSH10-33-Blue,/sample_data/m/s/msh10-blue_back.jpg
MSH10-33-Blue,/sample_data/m/s/msh10-blue_main.jpg
MSH10-33-Green,/sample_data/m/s/msh10-green_main.jpg
MSH10-33-Purple,/sample_data/m/s/msh10-purple_main.jpg
MSH10-34-Blue,/sample_data/m/s/msh10-blue_alt1.jpg
MSH10-34-Blue,/sample_data/m/s/msh10-blue_back.jpg
MSH10-34-Blue,/sample_data/m/s/msh10-blue_main.jpg
MSH10-34-Green,/sample_data/m/s/msh10-green_main.jpg
MSH10-34-Purple,/sample_data/m/s/msh10-purple_main.jpg
MSH10-36-Blue,/sample_data/m/s/msh10-blue_alt1.jpg
MSH10-36-Blue,/sample_data/m/s/msh10-blue_back.jpg
MSH10-36-Blue,/sample_data/m/s/msh10-blue_main.jpg
MSH10-36-Green,/sample_data/m/s/msh10-green_main.jpg
MSH10-36-Purple,/sample_data/m/s/msh10-purple_main.jpg
MSH11,/sample_data/m/s/msh11-blue_back.jpg
MSH11,/sample_data/m/s/msh11-blue_main.jpg
MSH11-32-Black,/sample_data/m/s/msh11-black_main.jpg
MSH11-32-Blue,/sample_data/m/s/msh11-blue_back.jpg
MSH11-32-Blue,/sample_data/m/s/msh11-blue_main.jpg
MSH11-32-Red,/sample_data/m/s/msh11-red_main.jpg
MSH11-33-Black,/sample_data/m/s/msh11-black_main.jpg
MSH11-33-Blue,/sample_data/m/s/msh11-blue_back.jpg
MSH11-33-Blue,/sample_data/m/s/msh11-blue_main.jpg
MSH11-33-Red,/sample_data/m/s/msh11-red_main.jpg
MSH11-34-Black,/sample_data/m/s/msh11-black_main.jpg
MSH11-34-Blue,/sample_data/m/s/msh11-blue_back.jpg
MSH11-34-Blue,/sample_data/m/s/msh11-blue_main.jpg
MSH11-34-Red,/sample_data/m/s/msh11-red_main.jpg
MSH11-36-Black,/sample_data/m/s/msh11-black_main.jpg
MSH11-36-Blue,/sample_data/m/s/msh11-blue_back.jpg
MSH11-36-Blue,/sample_data/m/s/msh11-blue_main.jpg
MSH11-36-Red,/sample_data/m/s/msh11-red_main.jpg
MSH12,/sample_data/m/s/msh12-red_back.jpg
MSH12,/sample_data/m/s/msh12-red_main.jpg
MSH12-32-Black,/sample_data/m/s/msh12-black_main.jpg
MSH12-32-Gray,/sample_data/m/s/msh12-gray_main.jpg
MSH12-32-Red,/sample_data/m/s/msh12-red_back.jpg
MSH12-32-Red,/sample_data/m/s/msh12-red_main.jpg
MSH12-33-Black,/sample_data/m/s/msh12-black_main.jpg
MSH12-33-Gray,/sample_data/m/s/msh12-gray_main.jpg
MSH12-33-Red,/sample_data/m/s/msh12-red_back.jpg
MSH12-33-Red,/sample_data/m/s/msh12-red_main.jpg
MSH12-34-Black,/sample_data/m/s/msh12-black_main.jpg
MSH12-34-Gray,/sample_data/m/s/msh12-gray_main.jpg
MSH12-34-Red,/sample_data/m/s/msh12-red_back.jpg
MSH12-34-Red,/sample_data/m/s/msh12-red_main.jpg
MSH12-36-Black,/sample_data/m/s/msh12-black_main.jpg
MSH12-36-Gray,/sample_data/m/s/msh12-gray_main.jpg
MSH12-36-Red,/sample_data/m/s/msh12-red_back.jpg
MSH12-36-Red,/sample_data/m/s/msh12-red_main.jpg
